829	1343	2222	1682	1826	1721	1920	1629	1646	2286	2148	1832	1593	2255	1776	1751	2097	1674	1895	1622	1867	2017	1596	1585	2273	1454	1940	1708	1795	2412	1430	1375	1499	1991	1486	1744	1703	1958	2328	1835	1314	1753	1783	1503	2141	2254	1567	2095	1553	2073	1654	1803	1923	2185	2066	1329	1796	1501	1360	2016	1402	1545	2186	2057	1831	2146	1749	1904	1949	1579	2319	1920	1949	1987	1638	2134	1712	1809	1757	1514	1912	1754	1500	1712	1538	1599	1940	2345	1623	1437	1883	1641	2104	2098	1751	2088	1559	1916	2140	1754	1638
830	1371	2178	1662	1810	1709	1895	1697	1628	2281	2154	1842	1608	2275	1729	1745	2134	1689	1853	1644	1881	2012	1593	1615	2281	1510	1942	1755	1766	2438	1409	1462	1491	1966	1489	1713	1687	2012	2258	1786	1314	1767	1772	1526	2083	2309	1581	2139	1531	2088	1698	1801	1909	2154	2023	1345	1751	1498	1336	2054	1370	1543	2166	2065	1832	2123	1779	1884	1965	1550	2252	1935	1996	1961	1650	2129	1696	1802	1846	1493	1973	1797	1551	1750	1518	1631	1895	2334	1608	1447	1949	1623	2165	2078	1755	2022	1573	1904	2117	1741	1675
831	1333	2255	1649	1809	1695	1919	1648	1632	2264	2123	1856	1612	2263	1743	1761	2093	1676	1904	1658	1849	2083	1592	1613	2291	1491	1923	1686	1780	2450	1439	1363	1532	1968	1524	1719	1635	1957	2321	1765	1328	1695	1781	1523	2112	2317	1567	2155	1522	2071	1724	1831	1923	2227	2016	1345	1793	1548	1356	2084	1379	1481	2129	1987	1842	2148	1781	1866	1998	1533	2296	1913	1977	1987	1639	2083	1717	1778	1787	1508	1952	1757	1504	1754	1528	1669	1930	2342	1607	1476	1895	1626	2147	2108	1714	2079	1588	1918	2112	1742	1675
832	1357	2195	1660	1777	1688	1940	1652	1611	2263	2133	1873	1602	2289	1758	1756	2089	1700	1833	1632	1871	2080	1565	1584	2293	1501	1947	1738	1786	2416	1394	1385	1536	2011	1484	1706	1649	1973	2281	1785	1328	1671	1775	1499	2118	2268	1578	2149	1518	2059	1717	1836	1928	2195	2024	1368	1808	1538	1348	2104	1384	1451	2082	1991	1860	2166	1840	1817	1976	1530	2177	1900	1980	1952	1635	2096	1742	1746	1738	1533	1919	1779	1537	1743	1517	1639	1934	2360	1619	1476	1971	1614	2161	2105	1723	1988	1573	1983	2069	1723	1674
833	1344	2222	1689	1810	1691	1916	1685	1655	2291	2137	1802	1592	2238	1714	1795	2111	1747	1856	1649	1884	2125	1521	1658	2223	1511	1945	1711	1758	2438	1419	1373	1569	2031	1473	1710	1618	1961	2368	1725	1326	1676	1786	1480	2129	2262	1549	2094	1545	2034	1701	1824	1959	2211	2017	1372	1826	1556	1345	2057	1422	1453	2024	2007	1899	2159	1808	1786	1948	1518	2192	1923	1998	1981	1638	2116	1713	1730	1744	1508	1945	1806	1514	1729	1576	1590	1951	2466	1600	1491	1953	1625	2168	2156	1689	1988	1571	1945	2173	1726	1670
834	1345	2119	1665	1805	1707	1915	1702	1654	2297	2104	1822	1585	2245	1752	1792	2047	1751	1826	1596	1918	2092	1547	1618	2206	1518	1986	1727	1730	2453	1398	1379	1523	2068	1506	1699	1578	1936	2387	1756	1329	1665	1729	1474	2127	2220	1575	2120	1551	2019	1722	1808	1942	2226	2044	1379	1831	1517	1364	2062	1390	1441	2043	2007	1876	2204	1860	1778	1953	1534	2148	1929	2053	2002	1638	2085	1732	1770	1710	1522	1923	1829	1542	1711	1527	1609	1948	2405	1596	1456	1901	1629	2154	2191	1682	2009	1575	1982	2112	1726	1683
835	1346	2157	1663	1838	1724	1917	1648	1695	2333	2123	1834	1593	2243	1748	1812	2086	1720	1811	1635	1888	2095	1537	1667	2225	1492	1972	1676	1738	2449	1410	1387	1532	2018	1500	1658	1602	1914	2478	1690	1333	1648	1742	1464	2192	2249	1552	2099	1534	2008	1762	1869	1943	2204	2047	1388	1859	1517	1364	2046	1429	1436	2057	2049	1860	2130	1873	1796	1907	1524	2166	1913	2013	1999	1673	2125	1760	1780	1717	1500	1943	1812	1528	1678	1550	1599	1948	2409	1598	1449	1975	1655	2156	2231	1659	2036	1581	1929	2081	1666	1704
836	1351	2113	1661	1818	1745	1897	1691	1669	2358	2125	1846	1598	2233	1752	1755	2035	1694	1811	1613	1851	2087	1536	1637	2284	1485	2017	1666	1722	2475	1405	1422	1519	2046	1481	1687	1578	1906	2472	1727	1329	1610	1710	1484	2169	2269	1547	2125	1552	2021	1693	1886	1937	2208	2032	1381	1904	1499	1375	2081	1426	1409	2054	2026	1846	2137	1904	1790	1942	1536	2133	1892	1993	1954	1624	2150	1709	1792	1731	1514	1947	1857	1557	1782	1537	1590	1861	2337	1623	1472	1950	1673	2149	2242	1678	1985	1577	1983	2155	1681	1693
837	1326	2164	1682	1806	1792	1928	1707	1664	2351	2106	1822	1571	2265	1764	1758	2019	1717	1803	1606	1832	2090	1568	1609	2306	1499	2000	1669	1717	2530	1363	1394	1538	2116	1458	1654	1601	1922	2475	1745	1341	1611	1747	1505	2156	2277	1533	2078	1507	2013	1686	1923	1879	2222	2003	1393	1892	1503	1380	2064	1441	1469	1931	2048	1850	2112	1869	1799	1932	1528	2171	1916	2008	1991	1634	2170	1692	1792	1707	1495	1901	1827	1505	1754	1574	1605	1893	2362	1634	1483	1929	1662	2100	2275	1684	1972	1578	1943	2045	1632	1670
838	1330	2107	1694	1782	1771	1942	1715	1738	2448	2134	1865	1572	2227	1797	1763	2010	1702	1845	1632	1827	2061	1559	1632	2261	1491	1991	1690	1741	2483	1365	1407	1529	2119	1479	1654	1565	1885	2425	1692	1341	1604	1685	1488	2139	2257	1556	2025	1521	2004	1679	1857	1901	2269	2007	1389	1880	1519	1373	2132	1416	1414	1966	2016	1813	2125	1838	1811	1968	1544	2167	1913	2006	1956	1641	2121	1661	1821	1694	1485	1884	1801	1533	1839	1566	1603	1826	2358	1588	1480	1920	1655	2149	2236	1669	1945	1568	1948	2107	1637	1694
839	1320	2143	1728	1823	1757	1929	1730	1681	2443	2180	1805	1591	2249	1755	1738	1991	1720	1819	1649	1840	2136	1541	1641	2355	1481	2011	1673	1741	2487	1330	1412	1516	2128	1494	1678	1542	1869	2448	1755	1344	1607	1739	1512	2161	2215	1524	2021	1516	1999	1731	1889	1861	2269	2008	1381	1886	1525	1354	2156	1419	1445	1955	2024	1870	2055	1881	1835	1964	1512	2134	1914	2063	1960	1597	2185	1666	1842	1705	1464	1866	1815	1526	1796	1558	1593	1888	2366	1613	1493	1932	1666	2135	2238	1696	1914	1616	1992	2009	1667	1697
840	1350	2131	1712	1776	1791	1994	1711	1690	2531	2207	1847	1578	2211	1752	1736	2016	1724	1813	1632	1836	2068	1552	1587	2284	1500	2000	1685	1778	2440	1346	1385	1524	2129	1490	1699	1483	1896	2404	1716	1328	1562	1705	1517	2137	2140	1560	2023	1507	1986	1708	1888	1871	2275	2021	1336	1844	1532	1343	2245	1420	1440	1948	2019	1850	2113	1889	1868	1936	1536	2153	1918	2016	1986	1597	2153	1676	1846	1671	1493	1845	1764	1552	1799	1579	1583	1808	2388	1588	1512	1899	1620	2153	2218	1700	1912	1596	2039	2004	1660	1683
841	1339	2153	1728	1821	1777	1998	1738	1641	2492	2186	1882	1617	2215	1816	1737	2057	1717	1853	1607	1817	2084	1560	1566	2375	1478	2020	1685	1752	2455	1368	1383	1554	2148	1477	1698	1514	1880	2453	1804	1358	1565	1692	1509	2109	2134	1518	2011	1502	1964	1691	1932	1874	2271	1982	1366	1896	1516	1355	2147	1396	1450	1997	2014	1888	2032	1933	1871	1984	1519	2116	1940	2002	1915	1631	2150	1713	1827	1664	1466	1822	1781	1497	1788	1618	1604	1865	2325	1615	1517	1963	1665	2101	2309	1698	1906	1614	1961	1973	1701	1647
842	1374	2186	1728	1755	1789	1983	1728	1651	2502	2183	1789	1599	2198	1799	1712	1989	1670	1797	1598	1822	2047	1532	1549	2370	1489	2013	1652	1765	2402	1375	1409	1607	2103	1496	1705	1534	1905	2382	1754	1342	1582	1653	1543	2116	2160	1514	1986	1539	1934	1716	1905	1938	2226	1979	1354	1861	1522	1340	2196	1405	1447	1986	2001	1872	2058	1951	1825	1992	1532	2119	1962	2024	1953	1609	2162	1690	1854	1641	1495	1813	1821	1495	1828	1590	1619	1811	2320	1627	1543	1965	1640	2044	2190	1646	1914	1631	1999	1937	1635	1604
843	1371	2188	1681	1754	1791	2044	1749	1643	2442	2175	1777	1626	2190	1776	1732	1987	1699	1820	1566	1774	2032	1548	1513	2356	1455	1983	1631	1746	2385	1415	1409	1592	2056	1452	1708	1493	1890	2390	1815	1349	1603	1676	1489	2152	2174	1517	2011	1512	1932	1672	1951	1870	2184	1934	1374	1857	1511	1340	2164	1389	1436	1994	1967	1858	2043	1935	1832	2024	1535	2147	1933	1977	1924	1628	2161	1660	1833	1646	1481	1800	1802	1461	1820	1582	1634	1863	2364	1653	1519	2022	1605	2060	2233	1700	1917	1615	2030	1932	1637	1587
844	1392	2160	1733	1760	1792	2011	1789	1644	2470	2143	1785	1593	2156	1806	1721	1993	1752	1791	1598	1843	1981	1560	1531	2365	1496	2019	1626	1750	2328	1414	1433	1602	2115	1457	1711	1472	1920	2343	1772	1351	1571	1649	1508	2116	2136	1531	2026	1508	1951	1685	1945	1943	2193	1948	1351	1847	1503	1347	2173	1433	1403	1964	1997	1888	2092	1946	1863	2027	1541	2221	1968	1987	1900	1576	2215	1673	1838	1640	1495	1778	1781	1451	1834	1580	1616	1852	2330	1660	1532	1991	1589	2056	2130	1678	1959	1613	1984	1896	1669	1586
845	1381	2148	1696	1711	1775	2009	1765	1673	2460	2201	1766	1562	2196	1731	1740	1949	1767	1799	1564	1831	2005	1556	1520	2334	1470	1996	1632	1726	2280	1384	1377	1610	2107	1466	1675	1495	1895	2353	1772	1314	1586	1639	1508	2119	2139	1501	1997	1498	1955	1684	1919	1873	2172	1927	1344	1909	1490	1356	2152	1435	1421	1935	2007	1839	2075	1892	1900	2036	1535	2245	1925	2022	1893	1577	2202	1639	1807	1640	1484	1772	1799	1462	1816	1594	1626	1875	2335	1702	1540	2011	1604	2050	2213	1735	1929	1633	2007	1921	1699	1535
846	1381	2188	1715	1743	1816	2086	1716	1673	2474	2119	1798	1558	2217	1740	1764	1924	1777	1785	1583	1829	2017	1512	1538	2263	1478	2022	1631	1711	2309	1395	1412	1624	2126	1503	1693	1454	1847	2282	1772	1334	1571	1657	1523	2131	2116	1527	2024	1532	1963	1661	1951	1910	2171	1951	1345	1895	1504	1349	2194	1465	1378	1957	2027	1906	2104	1933	1884	2042	1538	2298	1948	1999	1880	1554	2231	1660	1822	1647	1478	1758	1804	1472	1770	1570	1640	1906	2328	1706	1525	2001	1592	2085	2123	1717	1923	1666	2025	1894	1696	1502
847	1405	2159	1676	1756	1830	2051	1754	1658	2504	2182	1801	1540	2140	1718	1771	1937	1759	1817	1583	1796	2003	1529	1566	2295	1463	2020	1615	1687	2315	1378	1387	1622	2012	1503	1627	1457	1882	2322	1755	1325	1574	1663	1544	2146	2092	1544	1964	1564	1913	1700	1962	1898	2177	1971	1355	1940	1486	1352	2122	1464	1404	1936	2029	1856	2129	1889	1950	2011	1552	2287	1942	2056	1894	1585	2237	1639	1873	1649	1500	1788	1798	1440	1777	1591	1595	1916	2347	1714	1584	2023	1589	2051	2187	1733	1931	1656	1975	1937	1714	1474
848	1424	2200	1683	1745	1857	2008	1763	1681	2508	2175	1838	1544	2179	1694	1769	1988	1778	1817	1603	1830	2032	1531	1553	2316	1457	2005	1622	1645	2369	1344	1378	1622	2076	1511	1668	1418	1862	2292	1752	1353	1549	1688	1567	2165	2050	1528	1965	1594	1893	1705	1961	1897	2156	1929	1348	1902	1524	1338	2086	1432	1380	1926	2077	1875	2136	1916	1887	2050	1545	2281	1919	2080	1876	1578	2213	1595	1883	1672	1447	1748	1816	1439	1764	1522	1599	1910	2413	1686	1590	2008	1604	2085	2178	1758	1938	1652	1968	1972	1717	1516
849	1425	2135	1702	1753	1886	2013	1765	1682	2437	2168	1864	1537	2167	1725	1725	1974	1769	1797	1618	1815	2017	1554	1569	2345	1457	2010	1618	1674	2385	1363	1357	1636	2100	1500	1574	1418	1839	2324	1714	1337	1575	1703	1539	2092	2081	1536	2007	1608	1909	1733	1948	1929	2128	1943	1347	1896	1482	1351	2104	1431	1416	1959	2116	1874	2150	1893	1912	2080	1566	2264	1982	2042	1889	1601	2242	1600	1853	1669	1499	1801	1831	1420	1863	1531	1595	1865	2335	1683	1646	1985	1562	2084	2186	1730	1904	1661	1987	1910	1735	1508
850	1424	2181	1650	1749	1855	1973	1757	1654	2471	2153	1896	1542	2079	1711	1743	1965	1802	1866	1617	1800	2024	1571	1583	2323	1462	2016	1586	1660	2376	1368	1369	1614	2104	1505	1611	1412	1851	2293	1718	1350	1568	1715	1544	2097	2002	1528	2013	1592	1912	1743	1941	1951	2163	1999	1337	1883	1518	1366	2088	1461	1439	1927	2116	1895	2159	1902	1893	1995	1566	2302	1951	2082	1872	1579	2190	1638	1831	1663	1441	1792	1830	1419	1805	1521	1561	1895	2410	1675	1650	2009	1597	2039	2222	1726	1935	1629	2023	1924	1755	1504
851	1403	2186	1680	1760	1862	1976	1777	1690	2460	2126	1925	1511	2130	1711	1711	1945	1806	1851	1630	1811	1988	1553	1551	2388	1471	2006	1580	1679	2386	1374	1363	1605	2085	1488	1583	1436	1831	2300	1698	1340	1562	1715	1546	2068	2004	1507	2030	1635	1945	1782	1931	2008	2166	1993	1353	1909	1481	1328	2137	1466	1396	1899	2119	1859	2163	1873	1919	1998	1562	2281	1966	2110	1917	1587	2209	1631	1837	1681	1439	1845	1808	1406	1798	1515	1568	1860	2338	1682	1666	2015	1552	1965	2164	1759	1891	1645	2055	1916	1792	1501
852	1416	2164	1659	1776	1793	1934	1733	1692	2522	2070	1963	1510	2034	1657	1751	2025	1838	1878	1657	1809	2002	1573	1536	2341	1472	2008	1608	1690	2329	1393	1340	1567	2111	1478	1584	1454	1878	2266	1752	1359	1561	1756	1577	2037	1984	1481	2064	1578	1913	1780	1910	1982	2213	2019	1343	1915	1499	1348	2071	1459	1453	1920	2087	1870	2187	1887	1887	1979	1601	2388	2026	2091	1900	1615	2211	1618	1865	1659	1454	1791	1827	1409	1837	1505	1539	1849	2350	1683	1680	1999	1584	1980	2191	1725	1894	1630	2006	1922	1807	1497
853	1384	2130	1689	1740	1850	1981	1714	1699	2517	2040	1956	1536	2064	1691	1772	1993	1787	1837	1624	1799	2012	1600	1546	2387	1474	1974	1601	1663	2422	1383	1330	1600	2124	1471	1594	1469	1870	2279	1706	1348	1570	1756	1586	2022	2003	1482	2023	1604	1961	1704	1925	2010	2185	2054	1353	1904	1493	1367	2138	1462	1439	1961	2035	1829	2168	1846	1860	2010	1579	2311	2045	2096	1956	1571	2239	1635	1859	1694	1433	1790	1828	1400	1841	1529	1549	1854	2315	1692	1726	1975	1571	1897	2153	1766	1853	1624	2032	1865	1788	1441
854	1394	2169	1716	1729	1773	2033	1689	1748	2498	2004	1943	1528	2084	1656	1742	2020	1808	1828	1632	1825	1993	1558	1541	2382	1482	1969	1599	1732	2386	1401	1326	1552	2061	1442	1638	1510	1911	2157	1697	1349	1591	1813	1569	2044	1922	1453	2066	1596	1941	1722	1919	1973	2186	2063	1369	1879	1498	1359	2143	1439	1483	1994	2018	1853	2144	1852	1875	2029	1571	2294	2116	2095	1950	1580	2249	1629	1873	1692	1466	1746	1781	1377	1835	1565	1529	1843	2344	1659	1745	2017	1572	1914	2184	1764	1902	1629	2019	1893	1777	1495
855	1398	2164	1706	1761	1753	2072	1664	1691	2520	1984	1934	1543	2070	1688	1769	1983	1815	1853	1625	1829	2012	1563	1562	2383	1512	1960	1620	1697	2346	1384	1312	1575	2034	1425	1599	1494	1867	2180	1685	1335	1600	1726	1598	2047	1948	1463	2052	1600	1986	1714	1958	1989	2244	2009	1367	1865	1478	1361	2198	1423	1447	2016	2033	1877	2155	1871	1827	1993	1590	2234	2076	2049	1968	1598	2211	1578	1861	1683	1474	1733	1813	1375	1815	1573	1540	1855	2334	1669	1738	1979	1589	1841	2203	1780	1889	1602	2042	1903	1798	1459
856	1438	2126	1756	1723	1775	2029	1653	1723	2498	2004	1933	1541	2045	1666	1745	1958	1814	1853	1673	1769	1959	1617	1533	2378	1513	1986	1645	1769	2443	1393	1303	1558	2079	1415	1611	1511	1916	2102	1673	1363	1592	1778	1597	2075	1962	1482	2032	1608	1946	1680	1948	1988	2201	2024	1396	1844	1487	1333	2161	1408	1498	1979	2011	1839	2145	1839	1825	2022	1582	2192	2112	2087	2003	1604	2217	1594	1909	1694	1496	1733	1771	1375	1828	1566	1562	1862	2362	1672	1685	1940	1532	1885	2220	1779	1926	1620	2006	1889	1774	1498
857	1442	2165	1751	1706	1757	2070	1644	1748	2385	1967	1962	1571	2067	1673	1730	1969	1771	1855	1674	1827	1997	1634	1518	2401	1522	1951	1651	1722	2411	1370	1315	1595	2022	1485	1609	1478	1837	2168	1672	1364	1627	1766	1618	2089	1959	1479	2074	1618	1951	1643	1997	2042	2213	2025	1362	1868	1498	1321	2163	1409	1452	2005	1974	1820	2100	1830	1807	2002	1600	2235	2145	2069	2045	1584	2189	1618	1873	1652	1459	1726	1794	1377	1803	1567	1505	1862	2330	1683	1673	1983	1539	1874	2188	1788	1914	1628	1986	1913	1790	1486
858	1419	2091	1742	1731	1792	2031	1648	1783	2369	1977	1939	1536	2054	1659	1729	1957	1820	1855	1713	1799	1960	1614	1509	2375	1502	1977	1608	1715	2385	1345	1318	1571	2086	1433	1665	1459	1877	2127	1666	1377	1626	1781	1628	2123	1998	1460	2032	1568	1874	1652	2001	1968	2174	2022	1350	1825	1465	1293	2176	1423	1473	1981	1922	1838	2115	1777	1764	2002	1586	2135	2191	2142	1994	1592	2180	1631	1872	1658	1438	1700	1789	1383	1831	1555	1518	1877	2363	1675	1653	1972	1532	1832	2188	1773	1844	1614	2041	1917	1785	1482
859	1421	2088	1732	1707	1769	2070	1664	1789	2257	2015	1977	1562	2070	1698	1799	1931	1777	1857	1698	1805	1992	1603	1464	2398	1512	1970	1623	1704	2371	1355	1364	1578	2078	1487	1601	1480	1860	2079	1654	1346	1617	1793	1650	2118	1942	1435	2049	1603	1900	1651	1995	2007	2209	2068	1341	1872	1468	1297	2168	1405	1451	2013	1953	1770	2046	1760	1742	1987	1611	2184	2135	2154	2082	1578	2148	1615	1889	1612	1443	1718	1780	1371	1794	1570	1493	1901	2350	1673	1682	1948	1554	1832	2183	1803	1841	1634	2007	1914	1738	1444
860	1414	2112	1770	1679	1775	2083	1620	1784	2270	2064	2009	1567	2109	1665	1767	1910	1759	1836	1715	1771	2003	1580	1465	2410	1526	1999	1614	1764	2343	1339	1344	1591	2104	1438	1628	1458	1830	2114	1635	1379	1649	1772	1615	2177	1925	1478	2032	1591	1842	1670	1969	1989	2221	2075	1331	1841	1466	1297	2136	1421	1482	2016	1912	1800	2054	1764	1720	2008	1623	2128	2172	2138	1968	1606	2138	1637	1866	1658	1451	1687	1762	1406	1820	1523	1495	1854	2336	1670	1674	1883	1526	1829	2130	1786	1798	1635	2043	1945	1741	1452
861	1418	2106	1774	1651	1803	2111	1657	1839	2271	2123	2034	1557	2107	1692	1754	1903	1796	1853	1730	1794	1947	1629	1420	2431	1539	2009	1583	1749	2367	1334	1369	1593	2166	1458	1610	1479	1801	2066	1658	1380	1649	1798	1644	2162	1916	1414	1982	1598	1784	1661	1955	2014	2182	2083	1331	1882	1469	1315	2181	1418	1482	2043	1969	1777	2109	1798	1745	1964	1665	2149	2137	2141	1995	1621	2122	1639	1870	1652	1428	1670	1765	1390	1770	1515	1504	1841	2304	1668	1670	1927	1564	1796	2187	1807	1763	1638	2000	1944	1737	1412
862	1434	2129	1862	1645	1780	2079	1619	1779	2303	2065	2048	1543	2110	1692	1763	1876	1800	1825	1755	1833	2012	1595	1404	2310	1545	2034	1619	1777	2372	1330	1358	1588	2170	1459	1598	1483	1847	2047	1648	1374	1653	1782	1625	2122	1904	1417	2001	1605	1833	1685	1933	1932	2183	2055	1344	1840	1479	1333	2171	1391	1544	2012	1975	1819	2059	1779	1736	2004	1638	2125	2173	2184	2040	1624	2123	1655	1887	1699	1404	1665	1791	1405	1744	1508	1526	1830	2379	1692	1710	1946	1535	1804	2135	1765	1784	1592	2044	1994	1719	1383
863	1431	2098	1821	1622	1818	2099	1620	1773	2276	2078	2080	1547	2142	1671	1728	1908	1781	1837	1789	1816	2009	1549	1426	2341	1576	2006	1621	1803	2405	1343	1368	1571	2167	1431	1585	1490	1861	1965	1584	1377	1696	1797	1645	2113	1912	1407	1953	1611	1808	1710	1932	2017	2234	2090	1337	1823	1468	1331	2124	1419	1538	2032	1943	1787	2044	1809	1747	1915	1666	2133	2203	2203	2081	1707	2135	1639	1891	1680	1455	1636	1758	1385	1756	1496	1520	1831	2316	1662	1746	1939	1536	1822	2151	1802	1800	1597	1960	1981	1731	1413
864	1434	2112	1891	1632	1834	2061	1605	1744	2264	2118	2127	1565	2060	1692	1770	1930	1796	1833	1828	1871	1997	1521	1432	2299	1555	2056	1619	1774	2410	1343	1365	1592	2104	1450	1576	1504	1832	1924	1644	1382	1668	1846	1677	2121	1901	1413	1965	1613	1856	1679	1880	1937	2252	2065	1346	1785	1469	1358	2170	1418	1544	2063	2015	1807	2060	1828	1698	1935	1636	2062	2109	2232	2053	1653	2121	1614	1861	1691	1428	1686	1793	1390	1739	1524	1533	1816	2357	1676	1739	1947	1527	1860	2158	1778	1837	1561	2038	2031	1727	1389
865	1454	2156	1832	1688	1825	2050	1577	1767	2307	2106	2106	1588	2158	1675	1738	1868	1766	1839	1808	1892	1999	1525	1437	2325	1579	2060	1610	1778	2405	1341	1372	1617	2104	1446	1587	1513	1846	1893	1601	1374	1668	1820	1684	2193	1918	1407	1985	1587	1800	1706	1896	1944	2318	2080	1349	1837	1445	1307	2146	1411	1543	2080	1973	1816	2066	1848	1725	1931	1667	2081	2158	2180	2066	1673	2141	1587	1879	1725	1458	1698	1768	1407	1746	1500	1535	1836	2326	1702	1730	1920	1552	1870	2103	1755	1796	1575	1947	2029	1758	1403
866	1432	2094	1822	1665	1842	2072	1575	1767	2287	2162	2043	1547	2136	1674	1724	1908	1803	1861	1784	1903	1988	1539	1421	2274	1602	2023	1653	1760	2337	1322	1380	1594	2135	1475	1594	1518	1874	1877	1614	1415	1658	1863	1648	2199	1906	1409	1979	1627	1795	1629	1898	1910	2260	2084	1361	1820	1437	1342	2087	1441	1564	2077	1972	1848	2067	1805	1689	1931	1638	2070	2051	2248	2107	1607	2106	1584	1885	1747	1429	1688	1811	1407	1788	1516	1535	1785	2315	1706	1730	1953	1571	1843	2114	1802	1849	1579	1998	2121	1727	1383
867	1459	2095	1835	1667	1810	2109	1567	1816	2339	2111	2023	1523	2211	1693	1730	1900	1823	1847	1792	1858	1975	1495	1403	2306	1632	2038	1637	1775	2411	1318	1373	1611	2091	1421	1595	1506	1864	1888	1585	1391	1675	1816	1686	2230	1915	1385	2025	1639	1789	1662	1905	1947	2326	2134	1354	1887	1438	1330	2123	1453	1538	2118	1978	1825	2054	1839	1724	1920	1654	2113	2082	2213	2054	1620	2271	1613	1822	1729	1442	1691	1787	1445	1763	1528	1512	1777	2389	1705	1719	1951	1586	1866	2096	1778	1826	1577	1904	2043	1736	1382
868	1429	2098	1889	1676	1828	2142	1579	1771	2297	2118	2053	1521	2153	1681	1760	1910	1773	1913	1791	1859	1948	1503	1415	2282	1607	2064	1660	1821	2280	1287	1380	1590	2066	1459	1570	1555	1904	1907	1571	1391	1642	1797	1686	2173	1886	1378	1985	1625	1763	1653	1875	1925	2245	2181	1342	1858	1436	1349	2148	1445	1541	2142	1957	1838	2025	1778	1705	1920	1673	2081	2079	2228	2053	1588	2185	1612	1882	1727	1450	1719	1761	1430	1736	1518	1528	1781	2384	1720	1741	1985	1625	1844	2067	1786	1865	1589	1960	2033	1714	1398
869	1447	2116	1833	1709	1794	2136	1568	1786	2297	2115	2027	1532	2213	1672	1726	1930	1813	1898	1768	1839	1947	1462	1423	2291	1607	2034	1678	1849	2279	1305	1397	1618	2081	1419	1537	1526	1939	1947	1574	1363	1609	1813	1713	2226	1881	1401	2003	1636	1723	1662	1943	1928	2321	2232	1325	1868	1450	1328	2136	1435	1531	2058	1951	1869	2074	1766	1752	1939	1628	2172	2094	2210	2007	1604	2192	1607	1828	1739	1462	1713	1779	1448	1767	1488	1537	1784	2433	1694	1694	1926	1603	1888	2134	1782	1831	1581	1956	1975	1661	1384
870	1436	2083	1832	1662	1817	2134	1577	1766	2269	2126	2001	1528	2181	1659	1763	1943	1785	1922	1759	1875	1997	1450	1413	2271	1630	2059	1699	1900	2229	1274	1426	1619	2061	1428	1577	1540	1925	1923	1572	1386	1593	1799	1655	2254	1912	1378	2029	1650	1717	1681	1862	1905	2276	2154	1313	1847	1457	1338	2195	1402	1512	2002	1956	1858	2013	1792	1715	1922	1619	2136	2090	2169	2011	1589	2174	1616	1814	1749	1495	1689	1793	1431	1775	1480	1517	1775	2414	1712	1705	1903	1610	1893	2116	1745	1806	1573	1947	2014	1641	1356
871	1446	2038	1845	1667	1789	2100	1567	1798	2261	2183	2034	1521	2180	1673	1733	1965	1783	1941	1717	1905	1902	1435	1460	2321	1607	2019	1701	1875	2272	1299	1391	1658	2036	1440	1568	1576	1940	1915	1550	1382	1567	1793	1669	2231	1911	1372	2005	1639	1763	1684	1871	1893	2323	2204	1322	1840	1460	1341	2182	1380	1503	1993	1935	1871	2015	1786	1734	1947	1587	2140	2108	2183	1998	1553	2178	1609	1806	1767	1458	1719	1808	1437	1756	1449	1509	1811	2431	1714	1699	1847	1610	1875	2099	1775	1852	1563	1978	1991	1636	1371
872	1443	2074	1839	1661	1813	2114	1593	1755	2250	2126	2033	1522	2151	1669	1749	1977	1774	1933	1723	1876	1903	1401	1433	2272	1637	2036	1682	1932	2301	1303	1384	1639	2069	1456	1608	1560	1928	1884	1593	1335	1562	1842	1658	2231	1920	1405	1977	1678	1731	1698	1816	1870	2341	2211	1314	1811	1470	1329	2166	1361	1484	2036	1945	1855	2047	1821	1705	1974	1579	2200	2136	2179	1988	1572	2164	1645	1859	1695	1506	1710	1846	1436	1773	1468	1535	1781	2503	1750	1716	1839	1634	1895	2095	1772	1866	1565	2008	2009	1633	1327
