882	340	507	371	533	323	593	690	448	558	360	309	773	349	411	536	325	897	660	328	560	346	656	588	420	503	528	549	551	400	404	551	545	437	518	521	389	565	337	383	305	643	316	487	332	305	225	314	408	558	284	372	767	360	439	382	521	724	342	345	477	605	494	300	498	607	501	661	398	512	362	608	254	453	341	252	587	563	341	359	462	557	278	320	596	528	624	298	433	433	641	429	367	434	356	399	363	310	540	310	309
883	340	524	379	512	323	605	693	468	563	358	305	806	329	412	562	324	906	684	328	574	339	628	595	449	487	558	563	534	388	397	557	561	452	492	489	380	528	334	378	310	633	315	466	330	305	225	318	414	589	284	379	750	342	444	383	475	720	338	332	445	603	503	300	508	645	521	626	409	510	345	637	254	481	340	250	577	583	341	373	469	586	268	321	602	525	639	298	433	436	640	434	367	420	356	393	382	310	572	310	312
884	333	517	378	489	323	581	664	477	561	367	313	779	328	409	563	317	940	652	328	567	342	642	574	462	507	536	564	543	399	423	549	543	451	467	496	372	529	334	374	309	634	320	482	332	305	225	328	408	565	284	378	752	358	444	379	469	720	350	321	455	611	511	300	477	643	518	646	419	505	358	606	254	467	351	253	624	551	341	356	449	570	271	322	552	544	630	299	467	421	655	440	367	418	356	397	371	310	572	310	304
885	336	528	378	507	323	576	688	496	564	355	330	802	337	421	573	328	937	666	328	599	341	617	582	481	506	549	588	484	388	419	542	556	442	477	481	381	522	334	372	320	636	321	448	331	305	225	329	420	556	284	375	750	360	466	383	471	723	341	319	443	625	517	300	482	641	535	628	419	489	360	619	254	497	355	252	607	549	341	373	451	563	267	324	563	532	660	299	441	425	628	441	367	425	356	407	375	310	573	310	306
886	336	535	374	495	323	575	664	484	600	352	321	770	328	419	574	341	963	637	328	610	341	628	603	475	546	556	598	518	406	420	538	556	449	508	477	377	529	321	374	303	650	338	475	340	305	225	343	434	563	284	385	747	349	455	374	486	740	353	321	477	647	541	300	509	650	528	609	405	510	355	592	254	475	358	262	610	529	341	357	433	583	263	324	545	535	633	301	471	423	613	427	367	430	356	410	384	310	587	310	306
887	341	556	383	490	323	598	670	499	592	360	331	803	315	411	606	332	911	641	328	608	341	651	556	488	494	538	623	504	410	415	531	561	450	488	466	383	530	318	371	312	631	320	454	333	305	225	328	449	538	284	391	735	351	486	368	490	731	348	328	455	649	528	300	471	644	526	597	409	491	359	582	254	504	359	251	609	542	341	377	460	571	263	319	561	540	645	295	461	423	645	446	367	419	356	423	375	310	571	310	311
888	340	563	367	511	323	617	660	489	605	366	331	775	306	410	597	334	904	664	328	626	341	644	548	471	521	550	615	529	405	429	533	549	437	519	469	369	539	312	375	308	609	329	469	344	305	225	340	442	539	284	412	750	350	478	384	468	756	341	336	479	656	557	300	490	657	534	596	410	502	350	552	254	486	358	249	618	530	341	366	452	552	265	324	567	518	648	301	474	438	641	435	367	435	356	393	374	310	547	310	309
889	342	583	381	501	323	637	678	508	627	384	330	791	296	415	602	323	900	644	328	607	347	627	538	473	549	554	608	541	409	422	535	557	427	498	468	366	532	311	372	303	590	328	459	321	305	225	344	473	548	284	375	702	366	472	380	498	707	350	332	480	636	545	300	502	609	523	579	420	487	356	584	254	487	369	252	626	541	341	354	480	569	268	322	553	500	626	292	446	444	658	458	367	435	356	388	388	310	570	310	311
890	340	551	372	487	323	611	667	519	639	358	324	773	300	430	618	326	927	663	328	587	345	631	546	489	549	565	624	535	407	433	541	536	443	517	458	372	540	323	372	294	595	327	484	323	305	225	365	451	583	284	371	736	362	481	371	487	726	357	339	492	641	559	300	456	612	521	580	427	496	347	584	254	498	358	247	638	550	341	354	478	562	272	324	552	500	676	287	455	440	633	460	367	448	356	371	379	310	571	310	314
891	334	558	380	485	323	622	699	522	615	376	325	781	291	414	639	332	944	647	328	608	340	636	552	479	612	577	636	526	410	421	545	558	429	502	476	362	545	316	376	298	589	325	496	316	305	225	355	458	540	284	371	800	386	484	369	477	711	364	324	484	626	537	300	459	618	532	579	408	475	364	593	254	464	356	245	615	562	341	339	496	589	277	323	523	465	660	283	459	427	626	445	367	421	356	372	392	310	577	310	308
892	342	530	382	497	323	636	658	527	625	369	338	776	302	431	618	330	971	624	328	564	352	664	557	488	547	550	591	547	422	408	563	568	431	538	467	364	507	327	377	303	589	318	496	317	305	225	355	464	561	284	375	780	363	470	377	493	716	381	337	518	610	554	300	463	639	519	567	411	477	358	595	254	487	370	244	612	562	341	354	503	560	270	317	548	464	650	281	458	434	636	440	367	433	356	369	392	310	630	310	306
893	328	524	389	513	323	653	640	519	596	352	323	789	296	414	600	330	890	607	328	587	352	643	551	479	569	559	591	496	406	413	527	564	428	523	462	368	519	336	379	308	613	318	511	316	305	225	370	465	531	284	374	782	380	489	371	485	651	365	331	487	624	524	300	426	645	549	563	409	482	362	588	254	468	376	246	604	581	341	338	495	565	263	319	543	449	630	281	454	444	643	439	367	419	356	367	385	310	629	310	305
894	333	533	378	510	323	634	655	527	634	350	324	794	313	407	584	318	927	640	328	547	364	647	575	476	574	562	598	498	410	398	531	581	445	522	462	373	499	331	380	311	606	314	512	309	305	225	365	484	567	284	380	809	390	465	364	502	684	379	341	510	642	545	300	431	669	562	548	406	498	369	595	254	489	389	247	565	537	341	347	522	572	264	326	567	448	621	281	471	446	623	424	367	433	356	383	386	310	651	310	327
895	334	552	382	534	323	657	624	532	601	354	315	794	297	404	593	327	857	590	328	535	359	668	545	477	574	546	615	471	397	402	521	558	426	520	487	364	513	343	383	320	601	314	507	311	305	225	362	452	552	284	372	810	371	477	377	494	686	370	343	489	659	516	300	428	686	562	551	418	489	370	591	254	489	371	240	582	522	341	356	517	549	262	321	563	470	632	281	467	429	635	446	367	431	356	383	385	310	634	310	315
896	339	545	392	525	323	634	628	533	631	351	312	792	313	399	552	313	845	601	328	528	365	683	590	481	569	541	639	482	389	395	549	581	416	519	451	352	515	348	386	304	622	321	473	310	305	225	370	466	593	284	373	849	368	465	368	508	683	357	363	499	680	515	300	401	699	534	572	409	492	363	594	254	489	371	238	563	505	341	339	528	515	263	323	565	480	636	281	452	433	647	439	367	421	356	381	383	310	609	310	318
897	338	576	384	552	323	604	665	510	622	346	311	798	298	395	545	323	852	591	328	529	379	656	538	492	552	527	633	480	393	399	544	546	426	515	465	359	527	352	389	321	607	316	504	307	305	225	344	448	572	284	364	849	377	449	374	527	666	373	342	504	667	506	300	425	689	542	566	427	500	365	618	254	523	353	236	573	486	341	359	505	501	260	322	578	483	639	281	448	454	620	425	367	426	356	380	363	310	603	310	330
898	340	562	388	526	323	626	684	558	634	352	325	791	301	404	517	319	804	619	328	561	363	683	535	458	562	530	642	477	351	400	521	536	424	532	430	351	522	333	384	303	633	332	489	305	305	225	335	477	617	284	360	852	380	443	360	509	707	364	353	476	694	514	300	440	655	524	580	408	528	383	586	254	497	353	235	563	497	341	364	479	528	257	318	599	490	640	281	444	452	634	438	367	409	356	357	367	310	629	310	333
899	335	552	379	516	323	585	679	533	664	346	325	783	294	398	502	329	824	603	328	542	376	690	566	458	560	510	654	459	349	419	525	554	425	523	433	355	517	343	385	312	610	330	507	309	305	225	336	457	588	284	361	825	375	442	340	509	691	393	365	475	677	534	300	413	637	537	581	420	522	375	582	254	510	339	235	543	509	341	366	502	522	262	320	603	498	650	281	431	466	629	417	367	409	356	367	362	310	623	310	364
900	344	550	380	541	323	623	680	564	617	358	354	767	293	400	489	321	827	600	328	528	374	669	557	414	575	521	651	434	337	452	501	541	432	533	450	338	526	333	385	309	648	339	492	315	305	225	339	461	599	284	371	780	382	460	354	511	700	374	326	468	642	511	300	425	645	547	541	426	546	366	550	254	493	346	235	550	494	341	363	502	509	261	319	547	509	644	281	440	453	643	411	367	399	356	380	376	310	616	310	342
901	350	523	356	509	323	594	684	564	621	332	316	769	289	394	493	327	806	592	328	531	381	672	577	415	580	516	632	461	336	453	503	561	428	523	461	338	517	346	382	322	609	331	488	328	305	225	344	456	592	284	373	823	375	447	360	534	710	396	336	461	658	491	300	440	625	543	564	419	539	374	569	254	484	345	235	528	493	341	383	493	502	266	324	536	508	637	281	444	423	660	411	367	407	356	384	360	310	649	310	327
902	343	516	354	501	323	610	683	597	592	332	321	762	278	392	504	347	794	548	328	537	360	676	567	391	570	526	655	469	332	447	491	535	422	526	467	342	505	361	383	313	626	335	485	314	305	225	355	447	609	284	386	806	360	461	347	530	759	384	327	486	665	475	300	422	621	557	566	434	521	379	588	254	447	336	235	524	484	341	367	479	479	263	334	539	530	636	281	466	427	655	420	367	420	356	386	387	310	624	310	348
903	345	505	350	494	323	592	704	573	624	330	318	745	282	386	514	337	800	588	328	534	368	727	562	382	593	518	642	497	333	456	489	569	409	524	461	333	498	345	387	311	597	354	485	326	305	225	361	442	634	284	384	840	380	445	345	545	735	402	341	472	661	449	300	434	653	557	549	422	513	376	605	254	455	341	235	523	494	341	365	471	487	270	328	560	532	639	281	450	437	653	412	367	424	356	388	360	310	621	310	337
904	337	494	355	466	323	585	690	602	596	350	321	742	286	393	522	346	818	559	328	549	357	676	576	383	593	506	651	476	330	454	497	553	419	533	464	338	473	365	386	322	592	345	466	319	305	225	352	444	627	284	380	834	368	439	350	523	707	393	319	477	641	457	300	462	626	521	544	425	510	371	615	254	460	342	235	510	482	341	378	476	486	272	331	547	559	606	281	450	426	635	412	367	439	356	385	384	310	630	310	337
905	345	470	366	460	323	593	698	585	637	339	320	734	298	386	532	339	844	602	328	555	359	671	586	370	602	518	634	510	341	453	469	540	408	527	439	324	484	357	382	329	588	371	495	319	305	225	350	440	670	284	381	889	358	437	353	528	726	376	303	454	655	447	300	420	619	535	531	432	500	364	579	254	473	347	235	519	458	341	390	496	479	278	325	556	515	628	281	470	449	647	416	367	419	356	390	363	310	632	310	344
906	343	495	373	464	323	586	674	584	622	359	322	746	296	384	532	341	834	586	328	579	364	673	561	390	596	504	585	499	332	445	499	558	413	524	457	341	483	364	384	327	580	353	466	328	305	225	358	438	615	284	383	861	355	429	349	520	716	377	304	437	680	431	300	433	620	518	509	452	508	364	585	254	464	345	235	485	471	341	366	508	490	266	327	554	534	613	281	444	443	651	427	367	435	356	389	381	310	621	310	349
907	344	477	374	482	323	586	692	600	641	352	326	720	285	393	507	339	841	620	328	572	364	667	584	376	601	491	601	480	341	455	484	547	406	514	452	327	511	366	386	319	603	349	473	327	305	225	367	420	637	284	380	858	351	428	351	503	734	368	310	436	693	426	300	453	576	508	503	456	498	359	565	254	417	339	235	501	452	341	384	512	528	262	320	554	533	618	281	454	469	664	430	367	425	356	389	363	310	616	310	345
908	346	480	368	470	323	587	670	592	620	366	320	765	309	388	509	343	857	576	328	582	374	627	582	376	604	514	555	492	349	448	479	584	411	525	433	334	490	374	386	325	605	360	481	331	305	225	368	422	637	284	371	861	353	432	366	507	700	372	303	454	692	425	300	430	621	481	504	460	528	355	573	254	412	344	235	489	436	341	378	507	526	259	318	571	545	607	281	447	439	643	451	367	435	356	401	386	310	613	310	328
909	348	469	375	503	323	571	681	579	623	363	313	740	290	394	504	359	845	588	328	595	364	656	584	380	586	512	557	504	348	440	462	562	405	533	457	334	516	381	387	333	598	354	484	340	305	225	347	405	637	284	375	878	344	445	372	509	706	384	304	453	697	389	300	431	586	490	498	449	524	351	583	254	421	334	235	456	434	341	401	519	523	262	321	577	521	594	281	466	448	646	434	367	431	356	432	373	310	638	310	336
910	347	467	370	487	323	568	687	586	632	368	320	710	279	396	531	347	835	566	328	608	362	640	559	375	565	473	550	500	367	431	465	566	420	514	425	319	515	374	388	338	610	353	489	318	305	225	351	411	626	284	358	832	346	435	387	525	706	375	298	452	691	386	300	437	592	494	513	452	529	354	587	254	405	339	235	474	427	341	387	501	512	269	324	602	515	627	281	440	449	636	456	367	438	356	415	374	310	616	310	346
911	347	480	367	499	323	580	712	575	621	368	313	714	277	397	534	366	806	600	328	605	365	646	549	390	590	483	522	508	353	428	474	564	419	562	436	319	514	386	395	342	594	353	466	317	305	225	363	391	632	284	363	792	348	429	378	547	695	384	314	468	660	374	300	414	602	468	523	455	507	348	584	254	417	332	235	493	415	341	389	528	514	262	324	596	500	612	281	439	439	624	461	367	426	356	466	372	310	644	310	344
912	349	475	368	488	323	603	694	588	599	351	311	710	289	401	537	370	853	584	328	601	357	649	515	387	588	464	534	482	346	434	479	565	432	522	427	332	544	394	392	347	595	363	484	310	305	225	353	386	639	284	357	821	342	407	383	564	689	383	307	479	690	362	300	421	594	484	532	444	513	366	605	254	415	335	235	512	423	341	408	544	500	269	332	615	480	611	281	433	436	612	485	367	402	356	425	367	310	631	310	336
913	343	512	369	512	323	551	724	595	608	351	309	692	285	390	527	370	797	620	328	600	356	676	523	399	606	465	508	513	341	424	474	552	425	532	430	314	516	393	390	346	604	354	497	322	305	225	354	376	624	284	347	793	335	407	395	581	670	370	314	480	673	357	300	443	580	465	504	446	485	349	603	254	426	348	235	486	410	341	395	532	490	257	328	631	469	583	281	431	414	611	464	367	407	356	460	364	310	646	310	351
914	350	508	374	487	323	573	688	598	606	356	315	690	287	404	525	362	774	633	328	616	365	671	510	402	623	481	483	480	330	426	467	583	413	485	431	315	548	417	390	330	615	371	490	318	305	225	348	380	616	284	350	835	335	402	393	599	653	343	314	474	667	356	300	422	595	476	499	431	494	336	601	254	417	342	235	498	423	341	411	551	480	251	339	615	443	558	281	443	411	631	454	367	401	356	436	364	310	621	310	343
915	348	492	383	490	323	553	666	559	628	360	311	680	301	401	532	353	739	633	328	623	352	710	511	409	597	484	461	493	334	407	469	553	415	498	440	319	521	400	378	304	623	373	486	323	305	225	346	363	625	284	343	771	332	403	393	613	664	356	326	503	646	360	300	435	576	477	494	438	490	346	582	254	409	361	235	510	413	341	385	520	475	255	350	607	465	561	281	440	421	623	453	367	423	356	492	353	310	627	310	350
916	357	515	372	470	323	573	687	550	602	357	305	671	307	400	525	369	745	635	328	600	364	692	483	413	579	510	486	503	318	412	471	585	438	483	441	312	534	396	381	306	633	371	460	334	305	225	339	391	628	284	348	801	345	396	390	598	656	332	325	497	665	355	300	450	553	481	501	418	489	340	585	254	419	348	235	502	429	341	373	524	486	251	370	602	458	551	281	441	424	654	483	367	412	356	486	356	310	607	310	357
917	355	513	388	494	323	560	662	550	605	354	303	647	317	391	514	363	731	636	328	606	359	696	479	413	589	463	486	518	310	384	488	606	424	486	440	314	524	413	374	297	600	358	449	339	305	225	349	381	597	284	350	780	336	390	390	632	659	337	308	501	646	358	300	430	551	497	485	418	492	348	574	254	428	360	235	518	419	341	378	513	457	254	357	626	470	565	281	435	425	654	457	367	406	356	502	364	310	633	310	347
918	348	512	400	467	323	585	668	530	594	345	298	669	308	401	522	368	747	660	328	619	365	748	492	424	563	460	461	513	313	376	491	644	445	496	434	310	522	382	378	291	615	356	456	338	305	225	347	386	596	284	357	789	345	398	390	596	674	324	304	516	691	359	300	443	547	512	506	424	486	341	575	254	404	356	235	505	443	341	394	524	448	254	357	606	476	551	281	435	418	665	475	367	424	356	490	373	310	614	310	355
919	344	509	406	491	323	572	669	536	593	349	290	683	306	393	497	380	741	644	328	638	363	696	496	422	576	439	459	500	308	365	514	589	435	500	428	308	491	398	378	289	613	348	438	337	305	225	346	391	582	284	358	795	338	411	371	608	645	337	301	530	647	355	300	440	561	527	494	433	499	345	583	254	403	337	235	521	423	341	372	506	465	258	355	599	488	571	281	454	427	656	480	367	406	356	485	382	310	629	310	349
920	345	503	400	475	323	561	658	523	599	348	296	655	302	399	545	369	746	646	328	610	354	722	499	448	586	447	462	502	309	359	498	607	433	510	426	319	486	395	379	289	649	353	452	340	305	225	355	382	615	284	358	782	335	404	373	591	675	342	299	539	657	354	300	414	546	540	524	457	512	355	551	254	413	326	235	526	439	341	405	525	457	260	359	593	467	587	281	471	432	647	486	367	404	356	510	387	310	650	310	349
921	341	517	435	497	323	569	681	533	611	369	291	676	318	412	510	357	751	671	328	692	356	681	481	441	583	436	461	510	313	368	541	612	421	513	419	325	495	385	385	291	637	358	457	345	305	225	357	383	581	284	362	778	321	415	371	606	641	340	304	509	653	367	300	404	540	537	508	433	519	359	561	254	417	339	235	531	424	341	402	505	470	261	344	583	487	582	281	454	433	649	458	367	408	356	517	386	310	646	310	351
922	341	500	422	475	323	588	665	528	599	350	296	676	310	410	518	355	739	646	328	659	369	702	486	470	556	454	418	494	306	359	532	614	408	533	413	323	504	395	381	295	620	348	459	343	305	225	368	373	608	284	345	738	325	398	376	557	645	341	306	502	659	353	300	434	540	540	522	430	538	353	560	254	425	336	235	558	447	341	421	527	469	258	357	564	462	601	281	461	421	639	474	367	404	356	503	395	310	644	310	361
923	339	485	416	509	323	613	726	546	627	344	292	676	304	380	513	351	724	675	328	659	363	703	519	437	591	432	422	527	317	368	567	622	416	506	421	323	521	387	387	294	646	369	458	346	305	225	370	357	577	284	355	729	328	420	365	550	641	335	308	518	657	367	300	400	556	548	541	426	506	357	602	254	434	342	235	561	431	341	422	534	473	256	353	568	474	610	281	454	441	645	468	367	399	356	492	406	310	634	310	358
924	334	502	420	489	323	643	690	538	612	351	297	707	324	383	553	342	730	670	328	654	362	671	501	453	562	448	423	503	313	353	569	634	420	499	409	337	521	423	387	298	625	352	464	354	305	225	369	353	613	284	353	730	335	389	377	538	637	316	306	499	663	360	300	411	547	522	544	412	524	366	588	254	460	340	235	569	474	341	440	535	463	259	334	546	479	615	281	456	440	632	459	367	397	356	508	403	310	666	310	363
